game_id,season,planned_game_date,actual_game_date,opponent,day_of_week,game_time,real_attendance,synthetic_orders,unique_buyers,synthetic_tickets,estimated_ticket_revenue,avg_tickets_per_order,group_tickets,repeat_buyer_tickets,group_ticket_share,repeat_buyer_ticket_share,estimated_revenue_per_attendee,promo_record_count,has_promotion,has_fireworks,has_giveaway,has_theme_night,has_weekly_promo,has_group_sales,has_community_promo,has_appearance,has_jersey_auction,promo_categories,promo_names,zero_attendance_flag,is_doubleheader_date,date_match_flag,is_weekend_game,attendance_tier,primary_promo_type
RCT_2023_001,2023,2023-04-06,2023-04-06,Chattanooga Lookouts,Thursday,6:35 PM CT,5264,1232,662,5264,93039.84,4.27,1193,2472,0.2266,0.4696,17.67,3,1,1,1,1,0,0,0,0,0,fireworks | giveaway | theme_night,2023 Magnet Schedule Giveaway | Opening Night Celebration | Postgame Fireworks,0,0,1,0,Mid Attendance,Fireworks
RCT_2023_002,2023,2023-04-07,2023-04-08,Chattanooga Lookouts,Friday,6:35 PM CT,0,0,0,,,,0,0,,,,1,1,1,0,0,1,0,0,0,0,fireworks,Friday Night Fireworks,1,1,0,1,Zero Attendance / Doubleheader Gate,Fireworks
RCT_2023_003,2023,2023-04-08,2023-04-08,Chattanooga Lookouts,Saturday,6:35 PM CT,4625,1029,722,4625,80872.14,4.49,1171,2356,0.2532,0.5094,17.49,1,1,1,0,0,1,0,0,0,0,fireworks,Saturday Night Fireworks,0,1,1,1,Mid Attendance,Fireworks
RCT_2023_010,2023,2023-04-18,2023-04-18,Biloxi Shuckers,Tuesday,6:05 PM CT,4774,1008,770,4774,82442.28,4.74,1454,2472,0.3046,0.5178,17.27,2,1,0,1,0,0,0,1,0,0,appreciation | giveaway,Logan O’Hoppe Bobblehead | Utility Worker Appreciation Day,0,0,1,0,Mid Attendance,Giveaway
RCT_2023_011,2023,2023-04-19,2023-04-19,Biloxi Shuckers,Wednesday,11:05 AM CT,3657,795,606,3657,62738.76,4.60,1187,1849,0.3246,0.5056,17.16,1,1,0,0,0,0,1,1,0,0,education,Education Day,0,0,1,0,Low Attendance,Group Sales
RCT_2023_012,2023,2023-04-20,2023-04-20,Biloxi Shuckers,Thursday,6:35 PM CT,4513,986,801,4513,79586.30,4.58,1341,2080,0.2971,0.4609,17.63,2,1,0,1,1,0,1,0,0,0,giveaway | theme_night,Dance Team Night 1 | Raise The Roof T-Shirt Giveaway,0,0,1,0,Mid Attendance,Giveaway
RCT_2023_013,2023,2023-04-21,2023-04-22,Biloxi Shuckers,Friday,6:35 PM CT,0,0,0,,,,0,0,,,,1,1,1,0,0,1,0,0,0,0,fireworks,Friday Night Fireworks,1,1,0,1,Zero Attendance / Doubleheader Gate,Fireworks
RCT_2023_014,2023,2023-04-22,2023-04-22,Biloxi Shuckers,Saturday,6:35 PM CT,5932,1317,1071,5932,103502.25,4.50,1519,2772,0.2561,0.4673,17.45,2,1,1,0,1,1,0,1,0,0,fireworks | theme_night,Earth Day Celebration | Saturday Night Fireworks,0,1,1,1,High Attendance,Fireworks
RCT_2023_015,2023,2023-04-23,2023-04-23,Biloxi Shuckers,Sunday,2:35 PM CT,5148,1095,920,5148,90977.05,4.70,1556,2562,0.3023,0.4977,17.67,3,1,0,1,1,1,1,0,0,0,giveaway | theme_night | weekly_promo,4x4 Night | Kids Run The Bases | Sprocket On The Move Bobblehead,0,0,1,1,Mid Attendance,Giveaway
RCT_2023_022,2023,2023-05-02,2023-05-02,Tennessee Smokies,Tuesday,6:05 PM CT,3547,832,716,3547,62008.18,4.26,759,1726,0.2140,0.4866,17.48,2,1,0,1,0,0,0,1,0,0,appreciation | giveaway,Astronaut Racer Neil Socks Giveaway | Teacher Appreciation Day,0,0,1,0,Low Attendance,Giveaway
RCT_2023_023,2023,2023-05-03,2023-05-03,Tennessee Smokies,Wednesday,11:05 AM CT,5876,1128,942,5876,101135.90,5.21,2327,3060,0.3960,0.5208,17.21,1,1,0,0,0,0,1,1,0,0,education,Education Day,0,0,1,0,High Attendance,Group Sales
RCT_2023_024,2023,2023-05-04,2023-05-04,Tennessee Smokies,Thursday,6:35 PM CT,5767,1341,1149,5767,100813.72,4.30,1434,2744,0.2487,0.4758,17.48,3,1,0,1,1,0,0,0,0,1,giveaway | jersey_auction | theme_night,Panda Wars Commemorative Cup Giveaway | Star Wars Jersey Auction | Star Wars Night,0,0,1,0,High Attendance,Giveaway
RCT_2023_025,2023,2023-05-05,2023-05-05,Tennessee Smokies,Friday,6:35 PM CT,4498,1050,934,4498,78239.91,4.28,951,2101,0.2114,0.4671,17.39,2,1,1,0,1,1,0,0,0,0,fireworks | theme_night,Cinco de Mayo Celebration | Friday Night Fireworks,0,0,1,1,Mid Attendance,Fireworks
RCT_2023_026,2023,2023-05-06,2023-05-06,Tennessee Smokies,Saturday,6:35 PM CT,5968,1353,1186,5968,104881.35,4.41,1388,2825,0.2326,0.4734,17.57,1,1,1,0,0,1,0,0,0,0,fireworks,Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2023_027,2023,2023-05-07,2023-05-07,Tennessee Smokies,Sunday,2:35 PM CT,4860,1037,907,4860,84580.22,4.69,1545,2605,0.3179,0.5360,17.40,2,1,0,0,0,1,0,1,0,0,appreciation | weekly_promo,Kids Run The Bases | Nurses Day,0,0,1,1,Mid Attendance,Community
RCT_2023_034,2023,2023-05-16,2023-05-16,Birmingham Barons,Tuesday,6:35 PM CT,3801,859,783,3801,67456.73,4.42,905,1916,0.2381,0.5041,17.75,2,1,0,1,1,0,0,0,0,0,giveaway | theme_night,Bryce Teodosio Inside-The-Park Home Run Bobblehead | Martian Arts Night,0,0,1,0,Low Attendance,Giveaway
RCT_2023_035,2023,2023-05-17,2023-05-17,Birmingham Barons,Wednesday,6:35 PM CT,3872,926,834,3872,66555.88,4.18,898,1965,0.2319,0.5075,17.19,2,1,0,0,0,1,0,1,0,0,weekly_promo,All You Can Eat Wednesday | Dog Day,0,0,1,0,Low Attendance,Community
RCT_2023_036,2023,2023-05-18,2023-05-18,Birmingham Barons,Thursday,6:35 PM CT,3315,711,664,3315,57382.96,4.66,1061,1699,0.3201,0.5125,17.31,2,1,0,0,0,1,0,0,0,0,weekly_promo,Burgers and Buds Thursday | Pregame Happy Hour,0,0,1,0,Low Attendance,Other Promo
RCT_2023_037,2023,2023-05-19,2023-05-19,Birmingham Barons,Friday,6:35 PM CT,6075,1367,1232,6075,106229.37,4.44,1542,2906,0.2538,0.4784,17.49,2,1,1,0,1,1,1,0,0,0,fireworks | theme_night,Friday Night Fireworks | Scout Night,0,0,1,1,High Attendance,Fireworks
RCT_2023_038,2023,2023-05-20,2023-05-20,Birmingham Barons,Saturday,6:35 PM CT,5562,1246,1161,5562,96141.82,4.46,1322,2684,0.2377,0.4826,17.29,3,1,1,0,1,1,0,1,0,1,appreciation | fireworks | jersey_auction,Armed Forces Day | Armed Forces Jersey Auction | Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2023_039,2023,2023-05-21,2023-05-21,Birmingham Barons,Sunday,2:35 PM CT,4216,996,917,4216,73761.63,4.23,941,1981,0.2232,0.4699,17.50,2,1,0,1,0,1,0,0,0,0,giveaway | weekly_promo,Kids Run The Bases | Sprocket Bank Giveaway,0,0,1,1,Mid Attendance,Giveaway
RCT_2023_040,2023,2023-05-23,2023-05-23,Chattanooga Lookouts,Tuesday,6:35 PM CT,4296,941,870,4296,73975.19,4.57,1245,1968,0.2898,0.4581,17.22,3,1,0,1,1,0,1,1,0,0,ceremony | giveaway | theme_night,Astronaut Racer Buzz Socks Giveaway | Faith Night | Para-Cycling World Cup Ceremony,0,0,1,0,Mid Attendance,Giveaway
RCT_2023_041,2023,2023-05-24,2023-05-24,Chattanooga Lookouts,Wednesday,6:35 PM CT,4583,971,895,4583,79607.80,4.72,1541,2272,0.3362,0.4957,17.37,1,1,0,0,0,0,0,0,1,0,appearance,Ryan Klesko Appearance and Autograph Signing,0,0,1,0,Mid Attendance,Other Promo
RCT_2023_042,2023,2023-05-25,2023-05-25,Chattanooga Lookouts,Thursday,6:35 PM CT,4018,964,904,4018,69663.00,4.17,866,2002,0.2155,0.4983,17.34,2,1,0,1,1,0,0,0,0,0,giveaway | theme_night,National Wine Day | Silicone Wine Glass Giveaway,0,0,1,0,Mid Attendance,Giveaway
